"iso3","country","continent","hemisphere","human_dev_group","undp_region","hdi_rank","year","mmr"
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2006,10
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2006,675
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2006,8
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2006,293
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2006,9
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2006,91
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2006,539
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2006,821
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2006,55
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2006,566
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2006,30
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2006,328
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2006,739
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2006,1040
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2006,124
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2006,9
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2006,4
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2006,386
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2006,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2006,11
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2006,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2006,222
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2006,88
PER,Peru,America,Southern Hemisphere,High,LAC,84,2006,114
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2006,156
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2006,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2006,187
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2006,4
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2006,120
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2006,9
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2006,130
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2006,58
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2006,11
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2006,32
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2006,36
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2006,541
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2006,21
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2006,508
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2006,514
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2006,13
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2006,177
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2006,1680
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2006,60
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2006,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2006,1040
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2006,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2006,1410
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2006,158
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2006,165
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2006,6
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2006,8
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2006,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2006,518
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2006,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2006,26
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2006,1340
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2006,482
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2006,42
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2006,29
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2006,18
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2006,348
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2006,64
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2006,73
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2006,49
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2006,30
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2006,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2006,703
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2006,473
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2006,31
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2006,20
USA,United States,America,Northern Hemisphere,Very High,"",21,2006,14
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2006,37
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2006,62
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2006,114
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2006,51
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2006,108
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2006,66
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2006,230
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2006,201
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2006,406
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2006,680
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2007,1090
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2007,431
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2007,19
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2007,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2007,4
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2007,56
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2007,32
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2007,48
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2007,5
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2007,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2007,34
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2007,756
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2007,7
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2007,486
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2007,410
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2007,297
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2007,13
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2007,16
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2007,77
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2007,13
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2007,7
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2007,61
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2007,246
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2007,71
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2007,40
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2007,27
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2007,275
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2007,209
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2007,1130
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2007,11
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2007,6
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2007,23
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2007,40
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2007,698
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2007,635
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2007,578
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2007,580
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2007,83
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2007,382
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2007,78
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2007,29
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2007,38
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2007,8
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2007,5
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2007,6
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2007,335
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2007,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2007,6
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2007,90
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2007,119
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2007,85
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2007,47
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2007,635
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2007,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2007,17
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2007,731
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2007,4
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2007,43
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2007,9
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2007,123
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2007,336
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2007,11
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2007,36
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2007,349
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2007,772
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2007,690
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2007,860
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2007,322
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2007,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2007,31
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2007,132
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2007,208
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2007,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2007,77
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2007,9
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2007,473
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2007,15
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2007,243
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2007,255
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2007,6
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2007,30
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2007,138
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2007,5
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2007,5
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2007,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2007,79
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2007,56
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2007,6
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2007,36
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2007,545
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2007,84
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2007,303
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2007,115
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2007,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2007,15
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2007,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2007,360
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2007,23
LBR,Liberia,Africa,Northern Hemisphere,Low,SSA,178,2007,754
LBY,Libya,Africa,Northern Hemisphere,High,AS,104,2007,53
LCA,Saint Lucia,America,Northern Hemisphere,High,LAC,106,2007,87
LIE,Liechtenstein,Europe,Northern Hemisphere,Very High,"",16,2007,""
LKA,Sri Lanka,Asia,Northern Hemisphere,High,SA,73,2007,43
LSO,Lesotho,Africa,Southern Hemisphere,Low,SSA,168,2007,652
LTU,Lithuania,Europe,Northern Hemisphere,Very High,"",35,2007,14
LUX,Luxembourg,Europe,Northern Hemisphere,Very High,"",17,2007,8
LVA,Latvia,Europe,Northern Hemisphere,Very High,"",39,2007,32
MAR,Morocco,Africa,Northern Hemisphere,Medium,AS,123,2007,113
MCO,Monaco,Europe,Northern Hemisphere,"","","",2007,""
MDA,Moldova,Europe,Northern Hemisphere,High,ECA,80,2007,31
MDG,Madagascar,Africa,Southern Hemisphere,Low,SSA,173,2007,503
MDV,Maldives,Asia,Northern Hemisphere,High,SA,90,2007,71
MEX,Mexico,America,Northern Hemisphere,High,LAC,86,2007,49
MHL,Marshall Islands,Oceania,Northern Hemisphere,Medium,EAP,131,2007,""
MKD,North Macedonia,Europe,Northern Hemisphere,High,ECA,78,2007,10
MLI,Mali,Africa,Northern Hemisphere,Low,SSA,186,2007,663
MLT,Malta,Europe,Northern Hemisphere,Very High,"",23,2007,8
MMR,Myanmar,Asia,Northern Hemisphere,Medium,EAP,149,2007,287
MNE,Montenegro,Europe,Northern Hemisphere,Very High,ECA,49,2007,8
MNG,Mongolia,Asia,Northern Hemisphere,High,EAP,96,2007,85
MOZ,Mozambique,Africa,Southern Hemisphere,Low,SSA,185,2007,505
MRT,Mauritania,Africa,Northern Hemisphere,Medium,SSA,158,2007,820
MUS,Mauritius,Africa,Southern Hemisphere,Very High,SSA,63,2007,56
MWI,Malawi,Africa,Southern Hemisphere,Low,SSA,169,2007,526
MYS,Malaysia,Asia,Northern Hemisphere,Very High,EAP,62,2007,30
NAM,Namibia,Africa,Southern Hemisphere,Medium,SSA,139,2007,306
NER,Niger,Africa,Northern Hemisphere,Low,SSA,189,2007,725
NGA,Nigeria,Africa,Northern Hemisphere,Low,SSA,163,2007,1010
NIC,Nicaragua,America,Northern Hemisphere,Medium,LAC,126,2007,121
NLD,Netherlands,Europe,Northern Hemisphere,Very High,"",10,2007,9
NOR,Norway,Europe,Northern Hemisphere,Very High,"",2,2007,4
NPL,Nepal,Asia,Northern Hemisphere,Medium,SA,143,2007,361
NRU,Nauru,Oceania,Southern Hemisphere,"",EAP,"",2007,""
NZL,New Zealand,Oceania,Southern Hemisphere,Very High,"",13,2007,11
OMN,Oman,Asia,Northern Hemisphere,Very High,AS,54,2007,18
PAK,Pakistan,Asia,Northern Hemisphere,Low,SA,161,2007,214
PAN,Panama,America,Northern Hemisphere,Very High,LAC,61,2007,86
PER,Peru,America,Southern Hemisphere,High,LAC,84,2007,112
PHL,Philippines,Asia,Northern Hemisphere,Medium,EAP,116,2007,149
PLW,Palau,Oceania,Northern Hemisphere,High,EAP,80,2007,""
PNG,Papua New Guinea,Oceania,Southern Hemisphere,Medium,EAP,156,2007,179
POL,Poland,Europe,Northern Hemisphere,Very High,"",34,2007,4
PRK,North Korea,Asia,Northern Hemisphere,"",EAP,"",2007,119
PRT,Portugal,Europe,Northern Hemisphere,Very High,"",38,2007,9
PRY,Paraguay,America,Southern Hemisphere,High,LAC,105,2007,124
PSE,"Palestine, State of",Asia,Northern Hemisphere,High,AS,106,2007,56
QAT,Qatar,Asia,Northern Hemisphere,Very High,AS,42,2007,11
ROU,Romania,Europe,Northern Hemisphere,Very High,"",53,2007,30
RUS,Russian Federation,Europe,Northern Hemisphere,Very High,"",52,2007,32
RWA,Rwanda,Africa,Southern Hemisphere,Low,SSA,165,2007,469
SAU,Saudi Arabia,Asia,Northern Hemisphere,Very High,AS,35,2007,21
SDN,Sudan,Africa,Northern Hemisphere,Low,AS,172,2007,479
SEN,Senegal,Africa,Northern Hemisphere,Low,SSA,170,2007,504
SGP,Singapore,Asia,Northern Hemisphere,Very High,EAP,12,2007,12
SLB,Solomon Islands,Oceania,Southern Hemisphere,Medium,EAP,155,2007,172
SLE,Sierra Leone,Africa,Northern Hemisphere,Low,SSA,181,2007,1610
SLV,El Salvador,America,Northern Hemisphere,Medium,LAC,125,2007,58
SMR,San Marino,Europe,Northern Hemisphere,Very High,"",44,2007,""
SOM,Somalia,Africa,Northern Hemisphere,"",AS,"",2007,1030
SRB,Serbia,Europe,Northern Hemisphere,Very High,ECA,63,2007,12
SSD,South Sudan,Africa,Northern Hemisphere,Low,SSA,191,2007,1330
STP,Sao Tome and Principe,Africa,Northern Hemisphere,Medium,SSA,138,2007,154
SUR,Suriname,America,Northern Hemisphere,High,LAC,99,2007,167
SVK,Slovakia,Europe,Northern Hemisphere,Very High,"",45,2007,7
SVN,Slovenia,Europe,Northern Hemisphere,Very High,"",23,2007,8
SWE,Sweden,Europe,Northern Hemisphere,Very High,"",7,2007,5
SWZ,Eswatini,Africa,Southern Hemisphere,Medium,SSA,144,2007,496
SYC,Seychelles,Africa,Southern Hemisphere,High,SSA,72,2007,55
SYR,Syrian Arab Republic,Asia,Northern Hemisphere,Medium,AS,150,2007,26
TCD,Chad,Africa,Northern Hemisphere,Low,SSA,190,2007,1300
TGO,Togo,Africa,Northern Hemisphere,Low,SSA,162,2007,480
THA,Thailand,Asia,Northern Hemisphere,Very High,EAP,66,2007,42
TJK,Tajikistan,Asia,Northern Hemisphere,Medium,ECA,122,2007,27
TKM,Turkmenistan,Asia,Northern Hemisphere,High,ECA,91,2007,15
TLS,Timor-Leste,Asia,Southern Hemisphere,Medium,EAP,140,2007,300
TON,Tonga,Oceania,Southern Hemisphere,High,EAP,91,2007,62
TTO,Trinidad and Tobago,America,Northern Hemisphere,Very High,LAC,57,2007,65
TUN,Tunisia,Africa,Northern Hemisphere,High,AS,97,2007,47
TUR,Turkey,Asia,Northern Hemisphere,Very High,ECA,48,2007,28
TUV,Tuvalu,Oceania,Southern Hemisphere,Medium,EAP,130,2007,""
TZA,Tanzania,Africa,Southern Hemisphere,Low,SSA,160,2007,685
UGA,Uganda,Africa,Northern Hemisphere,Low,SSA,166,2007,465
UKR,Ukraine,Europe,Northern Hemisphere,High,ECA,77,2007,33
URY,Uruguay,America,Southern Hemisphere,Very High,LAC,58,2007,20
USA,United States,America,Northern Hemisphere,Very High,"",21,2007,14
UZB,Uzbekistan,Asia,Northern Hemisphere,High,ECA,101,2007,35
VCT,Saint Vincent and the Grenadines,America,Northern Hemisphere,High,LAC,89,2007,67
VEN,Venezuela,America,Northern Hemisphere,Medium,LAC,120,2007,114
VNM,Viet Nam,Asia,Northern Hemisphere,High,EAP,115,2007,49
VUT,Vanuatu,Oceania,Southern Hemisphere,Medium,EAP,140,2007,103
WSM,Samoa,Oceania,Southern Hemisphere,High,EAP,111,2007,62
YEM,Yemen,Asia,Northern Hemisphere,Low,AS,183,2007,219
ZAF,South Africa,Africa,Southern Hemisphere,High,SSA,109,2007,199
ZMB,Zambia,Africa,Southern Hemisphere,Medium,SSA,154,2007,387
ZWE,Zimbabwe,Africa,Southern Hemisphere,Medium,SSA,146,2007,671
AFG,Afghanistan,Asia,Northern Hemisphere,Low,SA,180,2008,1030
AGO,Angola,Africa,Southern Hemisphere,Medium,SSA,148,2008,395
ALB,Albania,Europe,Northern Hemisphere,High,ECA,67,2008,20
AND,Andorra,Europe,Northern Hemisphere,Very High,"",40,2008,""
ARE,United Arab Emirates,Asia,Northern Hemisphere,Very High,AS,26,2008,4
ARG,Argentina,America,Southern Hemisphere,Very High,LAC,47,2008,53
ARM,Armenia,Asia,Northern Hemisphere,High,ECA,85,2008,36
ATG,Antigua and Barbuda,America,Northern Hemisphere,High,LAC,71,2008,50
AUS,Australia,Oceania,Southern Hemisphere,Very High,"",5,2008,5
AUT,Austria,Europe,Northern Hemisphere,Very High,"",25,2008,5
AZE,Azerbaijan,Asia,Northern Hemisphere,High,ECA,91,2008,32
BDI,Burundi,Africa,Southern Hemisphere,Low,SSA,187,2008,733
BEL,Belgium,Europe,Northern Hemisphere,Very High,"",13,2008,7
BEN,Benin,Africa,Northern Hemisphere,Low,SSA,166,2008,480
BFA,Burkina Faso,Africa,Northern Hemisphere,Low,SSA,184,2008,401
BGD,Bangladesh,Asia,Northern Hemisphere,Medium,SA,129,2008,280
BGR,Bulgaria,Europe,Northern Hemisphere,High,"",68,2008,13
BHR,Bahrain,Asia,Northern Hemisphere,Very High,AS,35,2008,18
BHS,Bahamas,America,Northern Hemisphere,Very High,LAC,55,2008,77
BIH,Bosnia and Herzegovina,Europe,Northern Hemisphere,High,ECA,74,2008,11
BLR,Belarus,Europe,Northern Hemisphere,Very High,ECA,60,2008,6
BLZ,Belize,America,Northern Hemisphere,Medium,LAC,123,2008,59
BOL,Bolivia,America,Southern Hemisphere,Medium,LAC,118,2008,234
BRA,Brazil,America,Southern Hemisphere,High,LAC,87,2008,70
BRB,Barbados,America,Northern Hemisphere,High,LAC,70,2008,39
BRN,Brunei,Asia,Northern Hemisphere,Very High,EAP,51,2008,27
BTN,Bhutan,Asia,Northern Hemisphere,Medium,SA,127,2008,264
BWA,Botswana,Africa,Southern Hemisphere,Medium,SSA,117,2008,203
CAF,Central African Republic,Africa,Northern Hemisphere,Low,SSA,188,2008,1090
CAN,Canada,America,Northern Hemisphere,Very High,"",15,2008,12
CHE,Switzerland,Europe,Northern Hemisphere,Very High,"",1,2008,6
CHL,Chile,America,Southern Hemisphere,Very High,LAC,42,2008,21
CHN,China,Asia,Northern Hemisphere,High,EAP,79,2008,40
CIV,Ivory Coast,Africa,Northern Hemisphere,Medium,SSA,159,2008,694
CMR,Cameroon,Africa,Northern Hemisphere,Medium,SSA,151,2008,618
COD,The Democratic Republic of the Congo,Africa,Northern Hemisphere,Low,SSA,179,2008,565
COG,Congo,Africa,Southern Hemisphere,Medium,SSA,153,2008,552
COL,Colombia,America,Northern Hemisphere,High,LAC,88,2008,84
COM,Comoros,Africa,Southern Hemisphere,Medium,SSA,156,2008,370
CPV,Cabo Verde,Africa,Northern Hemisphere,Medium,SSA,128,2008,75
CRI,Costa Rica,America,Northern Hemisphere,Very High,LAC,58,2008,29
CUB,Cuba,America,Northern Hemisphere,High,LAC,83,2008,40
CYP,Cyprus,Asia,Northern Hemisphere,Very High,"",29,2008,9
CZE,Czechia,Europe,Northern Hemisphere,Very High,"",32,2008,5
DEU,Germany,Europe,Northern Hemisphere,Very High,"",9,2008,6
DJI,Djibouti,Africa,Northern Hemisphere,Low,AS,171,2008,320
DMA,Dominica,America,Northern Hemisphere,High,LAC,102,2008,""
DNK,Denmark,Europe,Northern Hemisphere,Very High,"",6,2008,6
DOM,Dominican Republic,America,Northern Hemisphere,High,LAC,80,2008,92
DZA,Algeria,Africa,Northern Hemisphere,High,AS,91,2008,117
ECU,Ecuador,America,Southern Hemisphere,High,LAC,95,2008,82
EGY,Egypt,Africa,Northern Hemisphere,High,AS,97,2008,45
ERI,Eritrea,Africa,Northern Hemisphere,Low,SSA,176,2008,605
ESP,Spain,Europe,Northern Hemisphere,Very High,"",27,2008,4
EST,Estonia,Europe,Northern Hemisphere,Very High,"",31,2008,14
ETH,Ethiopia,Africa,Northern Hemisphere,Low,SSA,175,2008,681
FIN,Finland,Europe,Northern Hemisphere,Very High,"",11,2008,4
FJI,Fiji,Oceania,Southern Hemisphere,High,EAP,99,2008,42
FRA,France,Europe,Northern Hemisphere,Very High,"",28,2008,9
FSM,Micronesia,Oceania,Northern Hemisphere,Medium,EAP,134,2008,118
GAB,Gabon,Africa,Southern Hemisphere,High,SSA,112,2008,332
GBR,United Kingdom,Europe,Northern Hemisphere,Very High,"",18,2008,11
GEO,Georgia,Asia,Northern Hemisphere,Very High,ECA,63,2008,39
GHA,Ghana,Africa,Northern Hemisphere,Medium,SSA,133,2008,342
GIN,Guinea,Africa,Northern Hemisphere,Low,SSA,182,2008,754
GMB,Gambia,Africa,Northern Hemisphere,Low,SSA,174,2008,675
GNB,Guinea-Bissau,Africa,Northern Hemisphere,Low,SSA,177,2008,827
GNQ,Equatorial Guinea,Africa,Northern Hemisphere,Medium,SSA,145,2008,314
GRC,Greece,Europe,Northern Hemisphere,Very High,"",33,2008,3
GRD,Grenada,America,Northern Hemisphere,High,LAC,68,2008,30
GTM,Guatemala,America,Northern Hemisphere,Medium,LAC,135,2008,125
GUY,Guyana,America,Northern Hemisphere,High,LAC,108,2008,192
HKG,Hong Kong,Asia,Northern Hemisphere,Very High,"",4,2008,""
HND,Honduras,America,Northern Hemisphere,Medium,LAC,137,2008,76
HRV,Croatia,Europe,Northern Hemisphere,Very High,"",40,2008,9
HTI,Haiti,America,Northern Hemisphere,Low,LAC,163,2008,484
HUN,Hungary,Europe,Northern Hemisphere,Very High,"",46,2008,14
IDN,Indonesia,Asia,Southern Hemisphere,High,EAP,114,2008,239
IND,India,Asia,Northern Hemisphere,Medium,SA,132,2008,240
IRL,Ireland,Europe,Northern Hemisphere,Very High,"",8,2008,7
IRN,Iran,Asia,Northern Hemisphere,High,SA,76,2008,28
IRQ,Iraq,Asia,Northern Hemisphere,Medium,AS,121,2008,90
ISL,Iceland,Europe,Northern Hemisphere,Very High,"",3,2008,5
ISR,Israel,Asia,Northern Hemisphere,Very High,"",22,2008,4
ITA,Italy,Europe,Northern Hemisphere,Very High,"",30,2008,2
JAM,Jamaica,America,Northern Hemisphere,High,LAC,110,2008,79
JOR,Jordan,Asia,Northern Hemisphere,High,AS,102,2008,55
JPN,Japan,Asia,Northern Hemisphere,Very High,"",19,2008,6
KAZ,Kazakhstan,Asia,Northern Hemisphere,Very High,ECA,56,2008,30
KEN,Kenya,Africa,Northern Hemisphere,Medium,SSA,152,2008,513
KGZ,Kyrgyzstan,Asia,Northern Hemisphere,Medium,ECA,118,2008,81
KHM,Cambodia,Asia,Northern Hemisphere,Medium,EAP,146,2008,284
KIR,Kiribati,Oceania,Northern Hemisphere,Medium,EAP,136,2008,115
KNA,Saint Kitts and Nevis,America,Northern Hemisphere,High,LAC,75,2008,""
KOR,South Korea,Asia,Northern Hemisphere,Very High,"",19,2008,15
KWT,Kuwait,Asia,Northern Hemisphere,Very High,AS,50,2008,10
LAO,Lao,Asia,Northern Hemisphere,Medium,EAP,140,2008,336
LBN,Lebanon,Asia,Northern Hemisphere,High,AS,112,2008,23
